datetime,count
2012-09-29 14:00:00,483.39737
2012-09-29 15:00:00,457.64673
2012-09-29 16:00:00,485.36328
2012-09-29 17:00:00,466.3525
2012-09-29 18:00:00,351.26315
2012-09-29 19:00:00,264.3589
2012-09-29 20:00:00,189.21962
2012-09-29 21:00:00,153.02248
2012-09-29 22:00:00,124.71044
2012-09-29 23:00:00,130.50867
2012-09-30 00:00:00,114.31287
2012-09-30 01:00:00,80.77289
2012-09-30 02:00:00,59.114864
2012-09-30 03:00:00,33.93806
2012-09-30 04:00:00,11.572417
2012-09-30 05:00:00,8.033502
2012-09-30 06:00:00,19.028954
2012-09-30 07:00:00,44.676296
2012-09-30 08:00:00,92.77643
2012-09-30 09:00:00,208.77126
2012-09-30 10:00:00,359.9752
2012-09-30 11:00:00,422.57007
2012-09-30 12:00:00,477.6391
2012-09-30 13:00:00,480.78845
2012-09-30 14:00:00,450.39246
2012-09-30 15:00:00,472.33075
2012-09-30 16:00:00,476.6627
2012-09-30 17:00:00,441.33365
2012-09-30 18:00:00,314.04333
2012-09-30 19:00:00,97.465775
2012-09-30 20:00:00,71.96581
2012-09-30 21:00:00,107.48925
2012-09-30 22:00:00,75.5932
2012-09-30 23:00:00,58.94717
2012-10-20 00:00:00,155.40424
2012-10-20 01:00:00,114.387276
2012-10-20 02:00:00,83.07892
2012-10-20 03:00:00,46.838806
2012-10-20 04:00:00,22.146597
2012-10-20 05:00:00,24.188997
2012-10-20 06:00:00,42.91993
2012-10-20 07:00:00,90.64419
2012-10-20 08:00:00,193.54526
2012-10-20 09:00:00,307.7321
2012-10-20 10:00:00,399.179
2012-10-20 11:00:00,470.16177
2012-10-20 12:00:00,530.4923
2012-10-20 13:00:00,529.1589
2012-10-20 14:00:00,505.04376
2012-10-20 15:00:00,493.68903
2012-10-20 16:00:00,501.11325
2012-10-20 17:00:00,488.9679
2012-10-20 18:00:00,444.57367
2012-10-20 19:00:00,306.88168
2012-10-20 20:00:00,258.47467
2012-10-20 21:00:00,204.78781
2012-10-20 22:00:00,178.50233
2012-10-20 23:00:00,161.26485
2012-10-21 00:00:00,154.12318
2012-10-21 01:00:00,124.635315
2012-10-21 02:00:00,88.920654
2012-10-21 03:00:00,51.542168
2012-10-21 04:00:00,24.937536
2012-10-21 05:00:00,23.992481
2012-10-21 06:00:00,35.815254
2012-10-21 07:00:00,69.412254
2012-10-21 08:00:00,133.83534
2012-10-21 09:00:00,257.8359
2012-10-21 10:00:00,383.65753
2012-10-21 11:00:00,456.75885
2012-10-21 12:00:00,531.95874
2012-10-21 13:00:00,545.00006
2012-10-21 14:00:00,522.84247
2012-10-21 15:00:00,516.1111
2012-10-21 16:00:00,506.34296
2012-10-21 17:00:00,468.06387
2012-10-21 18:00:00,422.44083
2012-10-21 19:00:00,300.03955
2012-10-21 20:00:00,207.4674
2012-10-21 21:00:00,145.99321
2012-10-21 22:00:00,123.2354
2012-10-21 23:00:00,96.72799
2012-10-22 00:00:00,57.831158
2012-10-22 01:00:00,39.007347
2012-10-22 02:00:00,32.769474
2012-10-22 03:00:00,24.582634
2012-10-22 04:00:00,18.649445
2012-10-22 05:00:00,39.76531
2012-10-22 06:00:00,141.07904
2012-10-22 07:00:00,420.39862
2012-10-22 08:00:00,681.8937
2012-10-22 09:00:00,337.08725
2012-10-22 10:00:00,206.13039
2012-10-22 11:00:00,247.66711
2012-10-22 12:00:00,314.3616
2012-10-22 13:00:00,306.2979
2012-10-22 14:00:00,285.46277
2012-10-22 15:00:00,300.6901
2012-10-22 16:00:00,426.41525
2012-10-22 17:00:00,745.0304
2012-10-22 18:00:00,622.28375
2012-10-22 19:00:00,451.30463
2012-10-22 20:00:00,310.8923
2012-10-22 21:00:00,210.84666
2012-10-22 22:00:00,138.12315
2012-10-22 23:00:00,96.49865
2012-10-23 00:00:00,59.31218
2012-10-23 01:00:00,40.89551
2012-10-23 02:00:00,33.016045
2012-10-23 03:00:00,25.241795
2012-10-23 04:00:00,19.871618
2012-10-23 05:00:00,49.146866
2012-10-23 06:00:00,159.03596
2012-10-23 07:00:00,433.58536
2012-10-23 08:00:00,659.42206
2012-10-23 09:00:00,340.77878
2012-10-23 10:00:00,226.76909
2012-10-23 11:00:00,248.10156
2012-10-23 12:00:00,301.14557
2012-10-23 13:00:00,282.7092
2012-10-23 14:00:00,267.70953
2012-10-23 15:00:00,305.22003
2012-10-23 16:00:00,423.33762
2012-10-23 17:00:00,750.00745
2012-10-23 18:00:00,708.8846
2012-10-23 19:00:00,483.3493
2012-10-23 20:00:00,350.47293
2012-10-23 21:00:00,241.61705
2012-10-23 22:00:00,181.7781
2012-10-23 23:00:00,122.851456
2012-10-24 00:00:00,69.52564
2012-10-24 01:00:00,42.100876
2012-10-24 02:00:00,34.841045
2012-10-24 03:00:00,26.894344
2012-10-24 04:00:00,21.05447
2012-10-24 05:00:00,50.839317
2012-10-24 06:00:00,175.94666
2012-10-24 07:00:00,471.06622
2012-10-24 08:00:00,637.6866
2012-10-24 09:00:00,351.4201
2012-10-24 10:00:00,200.17162
2012-10-24 11:00:00,256.81595
2012-10-24 12:00:00,316.5349
2012-10-24 13:00:00,306.46945
2012-10-24 14:00:00,273.09995
2012-10-24 15:00:00,304.52008
2012-10-24 16:00:00,439.70786
2012-10-24 17:00:00,746.53125
2012-10-24 18:00:00,738.6096
2012-10-24 19:00:00,474.60587
2012-10-24 20:00:00,360.40738
2012-10-24 21:00:00,293.87476
2012-10-24 22:00:00,222.57231
2012-10-24 23:00:00,129.03062
2012-10-25 00:00:00,83.141075
2012-10-25 01:00:00,47.980812
2012-10-25 02:00:00,36.04442
2012-10-25 03:00:00,25.767935
2012-10-25 04:00:00,19.483286
2012-10-25 05:00:00,43.811863
2012-10-25 06:00:00,155.29749
2012-10-25 07:00:00,413.86154
2012-10-25 08:00:00,625.5559
2012-10-25 09:00:00,331.6369
2012-10-25 10:00:00,176.35487
2012-10-25 11:00:00,180.12184
2012-10-25 12:00:00,248.9035
2012-10-25 13:00:00,218.3861
2012-10-25 14:00:00,247.23247
2012-10-25 15:00:00,296.4278
2012-10-25 16:00:00,384.75708
2012-10-25 17:00:00,640.49176
2012-10-25 18:00:00,391.42957
2012-10-25 19:00:00,320.53265
2012-10-25 20:00:00,259.9327
2012-10-25 21:00:00,204.7869
2012-10-25 22:00:00,159.4378
2012-10-25 23:00:00,113.49983
2012-10-26 00:00:00,70.211044
2012-10-26 01:00:00,27.022972
2012-10-26 02:00:00,10.754631
2012-10-26 03:00:00,6.6213
2012-10-26 04:00:00,5.5845785
2012-10-26 05:00:00,24.763718
2012-10-26 06:00:00,92.9243
2012-10-26 07:00:00,290.75314
2012-10-26 08:00:00,470.18472
2012-10-26 09:00:00,223.98535
2012-10-26 10:00:00,115.55857
2012-10-26 11:00:00,157.56131
2012-10-26 12:00:00,234.43057
2012-10-26 13:00:00,230.02084
2012-10-26 14:00:00,223.41412
2012-10-26 15:00:00,255.1093
2012-10-26 16:00:00,309.3183
2012-10-26 17:00:00,382.90793
2012-10-26 18:00:00,313.4973
2012-10-26 19:00:00,167.3452
2012-10-26 20:00:00,111.28174
2012-10-26 21:00:00,111.48036
2012-10-26 22:00:00,94.157295
2012-10-26 23:00:00,83.681076
2012-10-27 00:00:00,103.5335
2012-10-27 01:00:00,76.578384
2012-10-27 02:00:00,54.21556
2012-10-27 03:00:00,29.556793
2012-10-27 04:00:00,11.519224
2012-10-27 05:00:00,15.879207
2012-10-27 06:00:00,27.489569
2012-10-27 07:00:00,63.253204
2012-10-27 08:00:00,133.68347
2012-10-27 09:00:00,195.76738
2012-10-27 10:00:00,288.8811
2012-10-27 11:00:00,388.8295
2012-10-27 12:00:00,482.4424
2012-10-27 13:00:00,508.50122
2012-10-27 14:00:00,441.52734
2012-10-27 15:00:00,370.89822
2012-10-27 16:00:00,359.15573
2012-10-27 17:00:00,330.07138
2012-10-27 18:00:00,272.2207
2012-10-27 19:00:00,163.04823
2012-10-27 20:00:00,117.42165
2012-10-27 21:00:00,109.44391
2012-10-27 22:00:00,99.04944
2012-10-27 23:00:00,78.12885
2012-10-28 00:00:00,79.49328
2012-10-28 01:00:00,77.164536
2012-10-28 02:00:00,58.007534
2012-10-28 03:00:00,33.56533
2012-10-28 04:00:00,13.710201
2012-10-28 05:00:00,13.107445
2012-10-28 06:00:00,27.24883
2012-10-28 07:00:00,48.2593
2012-10-28 08:00:00,104.44105
2012-10-28 09:00:00,172.22063
2012-10-28 10:00:00,246.37596
2012-10-28 11:00:00,329.57614
2012-10-28 12:00:00,357.7905
2012-10-28 13:00:00,354.56668
2012-10-28 14:00:00,349.9878
2012-10-28 15:00:00,320.50073
2012-10-28 16:00:00,216.1751
2012-10-28 17:00:00,145.89001
2012-10-28 18:00:00,66.78528
2012-10-28 19:00:00,65.4815
2012-10-28 20:00:00,62.455826
2012-10-28 21:00:00,62.070595
2012-10-28 22:00:00,45.428898
2012-10-28 23:00:00,35.315407
2012-10-29 00:00:00,26.670792
2012-10-30 13:00:00,75.82535
2012-10-30 14:00:00,69.16843
2012-10-30 15:00:00,63.916473
2012-10-30 16:00:00,102.00485
2012-10-30 17:00:00,269.24252
2012-10-30 18:00:00,250.26411
2012-10-30 19:00:00,381.564
2012-10-30 20:00:00,130.27325
2012-10-30 21:00:00,107.636185
2012-10-30 22:00:00,84.859695
2012-10-30 23:00:00,61.767216
2012-10-31 00:00:00,37.280243
2012-10-31 01:00:00,18.92499
2012-10-31 02:00:00,9.367723
2012-10-31 03:00:00,6.5242777
2012-10-31 04:00:00,5.7418704
2012-10-31 05:00:00,29.796791
2012-10-31 06:00:00,97.9728
2012-10-31 07:00:00,309.57474
2012-10-31 08:00:00,588.96295
2012-10-31 09:00:00,270.62192
2012-10-31 10:00:00,124.26168
2012-10-31 11:00:00,126.04776
2012-10-31 12:00:00,192.24113
2012-10-31 13:00:00,191.28075
2012-10-31 14:00:00,147.32286
2012-10-31 15:00:00,193.16681
2012-10-31 16:00:00,285.14877
2012-10-31 17:00:00,500.52628
2012-10-31 18:00:00,478.86728
2012-10-31 19:00:00,368.8538
2012-10-31 20:00:00,229.2808
2012-10-31 21:00:00,167.0567
2012-10-31 22:00:00,120.46793
2012-10-31 23:00:00,83.964966
2012-11-20 00:00:00,50.900173
2012-11-20 01:00:00,36.95896
2012-11-20 02:00:00,30.68089
2012-11-20 03:00:00,22.282787
2012-11-20 04:00:00,17.955093
2012-11-20 05:00:00,42.60696
2012-11-20 06:00:00,134.52478
2012-11-20 07:00:00,381.10928
2012-11-20 08:00:00,631.5768
2012-11-20 09:00:00,321.2004
2012-11-20 10:00:00,167.01572
2012-11-20 11:00:00,196.73618
2012-11-20 12:00:00,230.65872
2012-11-20 13:00:00,231.74406
2012-11-20 14:00:00,216.19312
2012-11-20 15:00:00,246.52055
2012-11-20 16:00:00,320.2567
2012-11-20 17:00:00,521.6076
2012-11-20 18:00:00,505.91165
2012-11-20 19:00:00,355.95956
2012-11-20 20:00:00,246.35568
2012-11-20 21:00:00,200.20282
2012-11-20 22:00:00,154.90291
2012-11-20 23:00:00,102.7101
2012-11-21 00:00:00,58.99666
2012-11-21 01:00:00,40.75941
2012-11-21 02:00:00,34.417187
2012-11-21 03:00:00,26.136332
2012-11-21 04:00:00,19.51777
2012-11-21 05:00:00,39.65313
2012-11-21 06:00:00,134.53284
2012-11-21 07:00:00,387.23578
2012-11-21 08:00:00,634.79095
2012-11-21 09:00:00,326.50592
2012-11-21 10:00:00,178.6148
2012-11-21 11:00:00,192.00508
2012-11-21 12:00:00,243.16364
2012-11-21 13:00:00,238.314
2012-11-21 14:00:00,230.27219
2012-11-21 15:00:00,245.64417
2012-11-21 16:00:00,333.0893
2012-11-21 17:00:00,557.3013
2012-11-21 18:00:00,532.0172
2012-11-21 19:00:00,365.87045
2012-11-21 20:00:00,257.1867
2012-11-21 21:00:00,202.33037
2012-11-21 22:00:00,153.88495
2012-11-21 23:00:00,118.510185
2012-11-22 00:00:00,98.73018
2012-11-22 01:00:00,73.361946
2012-11-22 02:00:00,57.720116
2012-11-22 03:00:00,36.44406
2012-11-22 04:00:00,32.06231
2012-11-22 05:00:00,38.91122
2012-11-22 06:00:00,69.85559
2012-11-22 07:00:00,190.6487
2012-11-22 08:00:00,372.69565
2012-11-22 09:00:00,296.058
2012-11-22 10:00:00,302.14804
2012-11-22 11:00:00,360.15002
2012-11-22 12:00:00,409.84705
2012-11-22 13:00:00,404.14322
2012-11-22 14:00:00,395.62585
2012-11-22 15:00:00,385.04193
2012-11-22 16:00:00,400.3152
2012-11-22 17:00:00,458.97388
2012-11-22 18:00:00,367.62057
2012-11-22 19:00:00,294.797
2012-11-22 20:00:00,238.21333
2012-11-22 21:00:00,206.38922
2012-11-22 22:00:00,163.45303
2012-11-22 23:00:00,135.49295
2012-11-23 00:00:00,70.001175
2012-11-23 01:00:00,50.81228
2012-11-23 02:00:00,35.411335
2012-11-23 03:00:00,26.607574
2012-11-23 04:00:00,20.558086
2012-11-23 05:00:00,39.022705
2012-11-23 06:00:00,127.99304
2012-11-23 07:00:00,347.47946
2012-11-23 08:00:00,593.9147
2012-11-23 09:00:00,315.87784
2012-11-23 10:00:00,199.50511
2012-11-23 11:00:00,225.83218
2012-11-23 12:00:00,292.7854
2012-11-23 13:00:00,297.45105
2012-11-23 14:00:00,302.1742
2012-11-23 15:00:00,311.52496
2012-11-23 16:00:00,383.1055
2012-11-23 17:00:00,549.14276
2012-11-23 18:00:00,486.60205
2012-11-23 19:00:00,356.3462
2012-11-23 20:00:00,242.35193
2012-11-23 21:00:00,209.15097
2012-11-23 22:00:00,170.44405
2012-11-23 23:00:00,129.99908
2012-11-24 00:00:00,135.50177
2012-11-24 01:00:00,101.60256
2012-11-24 02:00:00,74.8248
2012-11-24 03:00:00,43.496117
2012-11-24 04:00:00,27.062317
2012-11-24 05:00:00,27.760828
2012-11-24 06:00:00,36.503124
2012-11-24 07:00:00,79.93999
2012-11-24 08:00:00,150.91016
2012-11-24 09:00:00,210.92317
2012-11-24 10:00:00,268.14825
2012-11-24 11:00:00,333.10675
2012-11-24 12:00:00,365.66544
2012-11-24 13:00:00,417.73322
2012-11-24 14:00:00,393.34674
2012-11-24 15:00:00,372.49536
2012-11-24 16:00:00,360.30008
2012-11-24 17:00:00,304.9354
2012-11-24 18:00:00,265.93457
2012-11-24 19:00:00,213.58981
2012-11-24 20:00:00,174.20102
2012-11-24 21:00:00,146.95062
2012-11-24 22:00:00,133.53342
2012-11-24 23:00:00,116.92178
2012-11-25 00:00:00,126.41249
2012-11-25 01:00:00,110.55435
2012-11-25 02:00:00,78.56697
2012-11-25 03:00:00,45.865013
2012-11-25 04:00:00,27.66761
2012-11-25 05:00:00,26.788227
2012-11-25 06:00:00,30.970411
2012-11-25 07:00:00,56.199005
2012-11-25 08:00:00,113.12579
2012-11-25 09:00:00,187.18892
2012-11-25 10:00:00,219.8233
2012-11-25 11:00:00,258.32864
2012-11-25 12:00:00,308.51288
2012-11-25 13:00:00,300.7274
2012-11-25 14:00:00,281.56387
2012-11-25 15:00:00,296.70996
2012-11-25 16:00:00,297.05374
2012-11-25 17:00:00,206.2077
2012-11-25 18:00:00,143.31064
2012-11-25 19:00:00,121.721634
2012-11-25 20:00:00,94.72869
2012-11-25 21:00:00,76.48465
2012-11-25 22:00:00,72.608986
2012-11-25 23:00:00,58.150394
2012-11-26 00:00:00,25.628366
2012-11-26 01:00:00,14.474281
2012-11-26 02:00:00,9.808639
2012-11-26 03:00:00,7.6101413
2012-11-26 04:00:00,8.008735
2012-11-26 05:00:00,25.654753
2012-11-26 06:00:00,83.596085
2012-11-26 07:00:00,311.47427
2012-11-26 08:00:00,538.1684
2012-11-26 09:00:00,231.78668
2012-11-26 10:00:00,115.51135
2012-11-26 11:00:00,130.68
2012-11-26 12:00:00,172.01096
2012-11-26 13:00:00,166.07385
2012-11-26 14:00:00,136.94588
2012-11-26 15:00:00,172.62086
2012-11-26 16:00:00,275.25546
2012-11-26 17:00:00,498.9485
2012-11-26 18:00:00,437.4586
2012-11-26 19:00:00,297.54114
2012-11-26 20:00:00,175.26888
2012-11-26 21:00:00,130.58502
2012-11-26 22:00:00,83.02412
2012-11-26 23:00:00,58.820225
2012-11-27 00:00:00,32.98644
2012-11-27 01:00:00,16.59554
2012-11-27 02:00:00,9.6960745
2012-11-27 03:00:00,6.546261
2012-11-27 04:00:00,6.224291
2012-11-27 05:00:00,26.804155
2012-11-27 06:00:00,84.51667
2012-11-27 07:00:00,119.263596
2012-11-27 08:00:00,246.99094
2012-11-27 09:00:00,209.39565
2012-11-27 10:00:00,63.06724
2012-11-27 11:00:00,65.418365
2012-11-27 12:00:00,80.16675
2012-11-27 13:00:00,76.24834
2012-11-27 14:00:00,71.219215
2012-11-27 15:00:00,119.30937
2012-11-27 16:00:00,187.93515
2012-11-27 17:00:00,417.55136
2012-11-27 18:00:00,326.23935
2012-11-27 19:00:00,220.1468
2012-11-27 20:00:00,140.09521
2012-11-27 21:00:00,111.25659
2012-11-27 22:00:00,84.997986
2012-11-27 23:00:00,59.35269
2012-11-28 00:00:00,43.148438
2012-11-28 01:00:00,23.638796
2012-11-28 02:00:00,11.612829
2012-11-28 03:00:00,8.019852
2012-11-28 04:00:00,8.019412
2012-11-28 05:00:00,32.518303
2012-11-28 06:00:00,91.10708
2012-11-28 07:00:00,304.40396
2012-11-28 08:00:00,566.2634
2012-11-28 09:00:00,240.27238
2012-11-28 10:00:00,117.5869
2012-11-28 11:00:00,125.048195
2012-11-28 12:00:00,143.73952
2012-11-28 13:00:00,152.0356
2012-11-28 14:00:00,131.10823
2012-11-28 15:00:00,150.4259
2012-11-28 16:00:00,242.55305
2012-11-28 17:00:00,474.01163
2012-11-28 18:00:00,435.49258
2012-11-28 19:00:00,303.25842
2012-11-28 20:00:00,190.81851
2012-11-28 21:00:00,138.66437
2012-11-28 22:00:00,90.02761
2012-11-28 23:00:00,67.69528
2012-11-29 00:00:00,38.25269
2012-11-29 01:00:00,18.485052
2012-11-29 02:00:00,10.3787155
2012-11-29 04:00:00,7.961761
2012-11-29 05:00:00,30.020308
2012-11-29 06:00:00,93.07145
2012-11-29 07:00:00,324.56232
2012-11-29 08:00:00,533.5533
2012-11-29 09:00:00,257.54337
2012-11-29 10:00:00,125.20653
2012-11-29 11:00:00,139.09297
2012-11-29 12:00:00,170.74716
2012-11-29 13:00:00,167.27937
2012-11-29 14:00:00,136.02008
2012-11-29 15:00:00,163.23691
2012-11-29 16:00:00,259.44235
2012-11-29 17:00:00,463.06076
2012-11-29 18:00:00,435.0514
2012-11-29 19:00:00,291.74942
2012-11-29 20:00:00,189.29156
2012-11-29 21:00:00,137.5468
2012-11-29 22:00:00,110.35518
2012-11-29 23:00:00,91.37421
2012-11-30 00:00:00,44.859425
2012-11-30 01:00:00,25.054178
2012-11-30 02:00:00,12.90469
2012-11-30 03:00:00,9.838836
2012-11-30 04:00:00,8.764725
2012-11-30 05:00:00,27.587904
2012-11-30 06:00:00,83.57759
2012-11-30 07:00:00,277.08932
2012-11-30 08:00:00,482.8239
2012-11-30 09:00:00,247.00482
2012-11-30 10:00:00,135.13614
2012-11-30 11:00:00,156.36575
2012-11-30 12:00:00,191.15852
2012-11-30 13:00:00,190.58809
2012-11-30 14:00:00,165.17647
2012-11-30 15:00:00,189.7935
2012-11-30 16:00:00,302.84674
2012-11-30 17:00:00,436.60724
2012-11-30 18:00:00,346.40997
2012-11-30 19:00:00,202.07394
2012-11-30 20:00:00,144.60912
2012-11-30 21:00:00,128.78336
2012-11-30 22:00:00,119.17044
2012-11-30 23:00:00,94.25419
2012-12-20 00:00:00,56.70027
2012-12-20 01:00:00,36.6701
2012-12-20 02:00:00,30.416409
2012-12-20 03:00:00,21.88524
2012-12-20 04:00:00,16.17703
2012-12-20 05:00:00,34.103027
2012-12-20 06:00:00,122.60592
2012-12-20 07:00:00,358.10718
2012-12-20 08:00:00,609.20715
2012-12-20 09:00:00,296.3507
2012-12-20 10:00:00,159.77905
2012-12-20 11:00:00,184.65341
2012-12-20 12:00:00,220.4201
2012-12-20 13:00:00,216.5633
2012-12-20 14:00:00,199.81578
2012-12-20 15:00:00,214.12611
2012-12-20 16:00:00,303.4106
2012-12-20 17:00:00,480.04437
2012-12-20 18:00:00,458.13492
2012-12-20 19:00:00,255.93045
2012-12-20 20:00:00,198.45529
2012-12-20 21:00:00,153.07985
2012-12-20 22:00:00,115.198235
2012-12-20 23:00:00,96.90295
2012-12-21 00:00:00,72.3749
2012-12-21 01:00:00,61.072777
2012-12-21 02:00:00,51.579178
2012-12-21 03:00:00,38.89331
2012-12-21 04:00:00,18.098606
2012-12-21 05:00:00,32.05827
2012-12-21 06:00:00,109.56227
2012-12-21 07:00:00,317.23
2012-12-21 08:00:00,554.32275
2012-12-21 09:00:00,269.52344
2012-12-21 10:00:00,177.24713
2012-12-21 11:00:00,194.00922
2012-12-21 12:00:00,229.28902
2012-12-21 13:00:00,225.99438
2012-12-21 14:00:00,221.20471
2012-12-21 15:00:00,222.50038
2012-12-21 16:00:00,313.51077
2012-12-21 17:00:00,425.405
2012-12-21 18:00:00,358.74918
2012-12-21 19:00:00,239.50073
2012-12-21 20:00:00,192.58267
2012-12-21 21:00:00,152.3865
2012-12-21 22:00:00,129.93044
2012-12-21 23:00:00,108.09167
2012-12-22 00:00:00,109.112854
2012-12-22 01:00:00,90.13865
2012-12-22 02:00:00,64.592224
2012-12-22 03:00:00,35.841766
2012-12-22 04:00:00,21.17378
2012-12-22 05:00:00,21.577572
2012-12-22 06:00:00,29.011969
2012-12-22 07:00:00,63.590633
2012-12-22 08:00:00,136.1409
2012-12-22 09:00:00,194.63933
2012-12-22 10:00:00,233.52869
2012-12-22 11:00:00,300.83676
2012-12-22 12:00:00,353.1314
2012-12-22 13:00:00,364.03973
2012-12-22 14:00:00,353.74915
2012-12-22 15:00:00,345.39743
2012-12-22 16:00:00,335.53418
2012-12-22 17:00:00,255.00406
2012-12-22 18:00:00,220.10103
2012-12-22 19:00:00,187.82455
2012-12-22 20:00:00,148.88138
2012-12-22 21:00:00,129.3157
2012-12-22 22:00:00,119.33693
2012-12-22 23:00:00,102.7828
2012-12-23 00:00:00,114.32962
2012-12-23 01:00:00,98.459
2012-12-23 02:00:00,68.48292
2012-12-23 03:00:00,42.71338
2012-12-23 04:00:00,23.572578
2012-12-23 05:00:00,20.909893
2012-12-23 06:00:00,24.719198
2012-12-23 07:00:00,45.29712
2012-12-23 08:00:00,103.90132
2012-12-23 09:00:00,173.42961
2012-12-23 10:00:00,228.07378
2012-12-23 11:00:00,273.1063
2012-12-23 12:00:00,351.4346
2012-12-23 13:00:00,365.72256
2012-12-23 14:00:00,365.21704
2012-12-23 15:00:00,366.78333
2012-12-23 16:00:00,358.14005
2012-12-23 17:00:00,242.62775
2012-12-23 18:00:00,205.2479
2012-12-23 19:00:00,166.21515
2012-12-23 20:00:00,128.65585
2012-12-23 21:00:00,111.41826
2012-12-23 22:00:00,98.99641
2012-12-23 23:00:00,78.10227
2012-12-24 00:00:00,50.08142
2012-12-24 01:00:00,39.183113
2012-12-24 02:00:00,32.944294
2012-12-24 03:00:00,24.45953
2012-12-24 05:00:00,33.90174
2012-12-24 06:00:00,110.10271
2012-12-24 07:00:00,328.55765
2012-12-24 08:00:00,564.5413
2012-12-24 09:00:00,249.16623
2012-12-24 10:00:00,143.87323
2012-12-24 11:00:00,162.1456
2012-12-24 12:00:00,208.52391
2012-12-24 13:00:00,151.14256
2012-12-24 14:00:00,128.47829
2012-12-24 15:00:00,140.51015
2012-12-24 16:00:00,189.96759
2012-12-24 17:00:00,296.94257
2012-12-24 18:00:00,298.4737
2012-12-24 19:00:00,232.18616
2012-12-24 20:00:00,177.50107
2012-12-24 21:00:00,142.39615
2012-12-24 22:00:00,107.392296
2012-12-24 23:00:00,84.15127
2012-12-25 00:00:00,89.845184
2012-12-25 01:00:00,80.59014
2012-12-25 02:00:00,68.818275
2012-12-25 04:00:00,30.799845
2012-12-25 05:00:00,39.65031
2012-12-25 06:00:00,67.241356
2012-12-25 07:00:00,182.61963
2012-12-25 08:00:00,332.20343
2012-12-25 09:00:00,250.76619
2012-12-25 10:00:00,260.14703
2012-12-25 11:00:00,274.49887
2012-12-25 12:00:00,324.00336
2012-12-25 13:00:00,318.93802
2012-12-25 14:00:00,301.66113
2012-12-25 15:00:00,289.40717
2012-12-25 16:00:00,298.71597
2012-12-25 17:00:00,334.75922
2012-12-25 18:00:00,317.16415
2012-12-25 19:00:00,244.1514
2012-12-25 20:00:00,196.91441
2012-12-25 21:00:00,152.29305
2012-12-25 22:00:00,120.10508
2012-12-25 23:00:00,85.49595
2012-12-26 00:00:00,69.523766
2012-12-26 01:00:00,49.37052
2012-12-26 02:00:00,39.147373
2012-12-26 03:00:00,26.453962
2012-12-26 04:00:00,20.200026
2012-12-26 05:00:00,38.339973
2012-12-26 06:00:00,115.13546
2012-12-26 07:00:00,187.80705
2012-12-26 08:00:00,331.6022
2012-12-26 09:00:00,180.82031
2012-12-26 10:00:00,107.611496
2012-12-26 11:00:00,119.71575
2012-12-26 12:00:00,145.14919
2012-12-26 13:00:00,139.55222
2012-12-26 14:00:00,127.005066
2012-12-26 15:00:00,137.76286
2012-12-26 16:00:00,185.24931
2012-12-26 17:00:00,275.21765
2012-12-26 18:00:00,276.3375
2012-12-26 19:00:00,210.94334
2012-12-26 20:00:00,151.37233
2012-12-26 21:00:00,150.30438
2012-12-26 22:00:00,105.82379
2012-12-26 23:00:00,76.92479
2012-12-27 00:00:00,61.461395
2012-12-27 01:00:00,45.478725
2012-12-27 02:00:00,36.33236
2012-12-27 03:00:00,25.785255
2012-12-27 04:00:00,20.747488
2012-12-27 05:00:00,35.74407
2012-12-27 06:00:00,117.738205
2012-12-27 07:00:00,345.23337
2012-12-27 08:00:00,604.00085
2012-12-27 09:00:00,294.08102
2012-12-27 10:00:00,166.70047
2012-12-27 11:00:00,168.74176
2012-12-27 12:00:00,209.07727
2012-12-27 13:00:00,202.63417
2012-12-27 14:00:00,181.54128
2012-12-27 15:00:00,199.17155
2012-12-27 16:00:00,248.98763
2012-12-27 17:00:00,432.9635
2012-12-27 18:00:00,423.0439
2012-12-27 19:00:00,287.53943
2012-12-27 20:00:00,227.23329
2012-12-27 21:00:00,171.32806
2012-12-27 22:00:00,129.85023
2012-12-27 23:00:00,103.08282
