datetime,count
2012-09-28 07:00:00,12.512794
2012-09-28 08:00:00,14.216176
2012-09-28 09:00:00,17.155025
2012-09-28 10:00:00,20.605785
2012-09-28 11:00:00,17.395247
2012-09-28 12:00:00,29.45295
2012-09-28 13:00:00,29.179794
2012-09-28 14:00:00,29.484245
2012-09-28 15:00:00,30.025276
2012-09-28 16:00:00,25.783115
2012-09-28 17:00:00,26.20254
2012-09-28 18:00:00,20.117445
2012-09-28 19:00:00,23.875217
2012-09-28 20:00:00,22.796951
2012-09-28 21:00:00,21.471127
2012-09-28 22:00:00,23.263697
2012-09-28 23:00:00,16.158176
2012-09-29 00:00:00,17.82159
2012-09-29 01:00:00,17.82159
2012-09-29 02:00:00,12.628271
2012-09-29 03:00:00,12.755624
2012-09-29 04:00:00,17.853678
2012-09-29 05:00:00,12.684664
2012-09-29 06:00:00,12.546179
2012-09-29 07:00:00,10.498533
2012-09-29 08:00:00,10.31444
2012-09-29 09:00:00,12.733345
2012-09-29 10:00:00,14.825486
2012-09-29 11:00:00,17.517765
2012-09-29 12:00:00,32.295296
2012-09-29 13:00:00,32.309742
2012-09-29 14:00:00,33.534992
2012-09-29 15:00:00,30.73244
2012-09-29 16:00:00,32.652092
2012-09-29 17:00:00,32.31798
2012-09-29 18:00:00,26.431787
2012-09-29 19:00:00,17.332397
2012-09-29 20:00:00,16.79999
2012-09-29 21:00:00,17.12031
2012-09-29 22:00:00,12.936031
2012-09-29 23:00:00,14.542597
2012-09-30 00:00:00,14.881489
2012-09-30 01:00:00,14.912785
2012-09-30 02:00:00,12.417707
2012-09-30 03:00:00,11.811132
2012-09-30 04:00:00,11.818355
2012-09-30 05:00:00,12.304678
2012-09-30 06:00:00,11.890938
2012-09-30 07:00:00,13.436088
2012-09-30 08:00:00,11.497492
2012-09-30 09:00:00,15.593595
2012-09-30 10:00:00,29.293066
2012-09-30 11:00:00,33.42695
2012-09-30 12:00:00,35.107063
2012-09-30 13:00:00,35.384045
2012-09-30 14:00:00,35.517666
2012-09-30 15:00:00,38.00706
2012-09-30 16:00:00,40.180115
2012-09-30 17:00:00,39.683506
2012-09-30 18:00:00,24.993773
2012-09-30 19:00:00,20.058735
2012-09-30 20:00:00,23.08812
2012-09-30 21:00:00,26.978525
2012-09-30 22:00:00,28.4845
2012-09-30 23:00:00,28.601898
2012-10-20 00:00:00,139.97012
2012-10-20 01:00:00,150.59947
2012-10-20 02:00:00,155.7085
2012-10-20 03:00:00,161.90015
2012-10-20 04:00:00,166.7331
2012-10-20 05:00:00,165.93066
2012-10-20 06:00:00,172.06787
2012-10-20 07:00:00,170.9532
2012-10-20 08:00:00,169.39597
2012-10-20 09:00:00,185.19836
2012-10-20 10:00:00,185.52338
2012-10-20 11:00:00,187.20892
2012-10-20 12:00:00,194.02374
2012-10-20 13:00:00,198.17822
2012-10-20 14:00:00,199.96718
2012-10-20 15:00:00,198.90201
2012-10-20 16:00:00,198.69357
2012-10-20 17:00:00,200.86868
2012-10-20 18:00:00,200.75394
2012-10-20 19:00:00,192.34695
2012-10-20 20:00:00,200.6969
2012-10-20 21:00:00,194.9632
2012-10-20 22:00:00,196.13603
2012-10-20 23:00:00,194.68759
2012-10-21 00:00:00,196.73221
2012-10-21 01:00:00,190.0289
2012-10-21 02:00:00,191.83414
2012-10-21 03:00:00,186.1014
2012-10-21 04:00:00,188.03073
2012-10-21 05:00:00,186.1014
2012-10-21 06:00:00,193.56998
2012-10-21 07:00:00,193.57076
2012-10-21 08:00:00,187.67233
2012-10-21 09:00:00,194.55302
2012-10-21 10:00:00,196.27599
2012-10-21 11:00:00,199.48987
2012-10-21 12:00:00,203.78857
2012-10-21 13:00:00,201.58633
2012-10-21 14:00:00,200.46832
2012-10-21 15:00:00,202.62033
2012-10-21 16:00:00,201.49887
2012-10-21 17:00:00,199.99838
2012-10-21 18:00:00,200.63782
2012-10-21 19:00:00,196.69485
2012-10-21 20:00:00,193.76535
2012-10-21 21:00:00,189.82329
2012-10-21 22:00:00,191.15132
2012-10-21 23:00:00,192.47533
2012-10-22 00:00:00,187.1148
2012-10-22 01:00:00,176.60931
2012-10-22 02:00:00,182.56001
2012-10-22 03:00:00,186.9174
2012-10-22 04:00:00,175.81802
2012-10-22 05:00:00,146.34787
2012-10-22 06:00:00,149.46614
2012-10-22 07:00:00,174.92532
2012-10-22 08:00:00,187.62453
2012-10-22 09:00:00,188.41238
2012-10-22 10:00:00,195.38751
2012-10-22 11:00:00,197.9996
2012-10-22 12:00:00,198.74692
2012-10-22 13:00:00,197.04778
2012-10-22 14:00:00,192.42578
2012-10-22 15:00:00,198.51213
2012-10-22 16:00:00,198.57965
2012-10-22 17:00:00,196.67253
2012-10-22 18:00:00,189.53177
2012-10-22 19:00:00,190.4837
2012-10-22 20:00:00,193.73381
2012-10-22 21:00:00,191.36209
2012-10-22 22:00:00,182.37495
2012-10-22 23:00:00,180.76346
2012-10-23 00:00:00,185.80438
2012-10-23 01:00:00,186.62576
2012-10-23 02:00:00,183.1433
2012-10-23 03:00:00,186.98853
2012-10-23 04:00:00,188.16705
2012-10-23 05:00:00,189.83098
2012-10-23 06:00:00,180.14624
2012-10-23 07:00:00,193.36642
2012-10-23 08:00:00,197.14304
2012-10-23 09:00:00,193.94107
2012-10-23 10:00:00,197.58804
2012-10-23 11:00:00,199.19205
2012-10-23 12:00:00,199.22491
2012-10-23 13:00:00,202.22934
2012-10-23 14:00:00,199.99075
2012-10-23 15:00:00,198.8507
2012-10-23 16:00:00,199.66843
2012-10-23 17:00:00,202.31491
2012-10-23 18:00:00,199.41571
2012-10-23 19:00:00,200.05885
2012-10-23 20:00:00,197.91852
2012-10-23 21:00:00,194.50261
2012-10-23 22:00:00,193.53638
2012-10-23 23:00:00,191.42987
2012-10-24 00:00:00,194.12411
2012-10-24 01:00:00,193.40353
2012-10-24 02:00:00,193.40353
2012-10-24 03:00:00,184.89685
2012-10-24 04:00:00,184.89685
2012-10-24 05:00:00,185.31772
2012-10-24 06:00:00,182.22556
2012-10-24 07:00:00,185.55664
2012-10-24 08:00:00,187.47455
2012-10-24 09:00:00,193.48653
2012-10-24 10:00:00,196.42331
2012-10-24 11:00:00,197.05446
2012-10-24 12:00:00,201.7203
2012-10-24 13:00:00,201.92548
2012-10-24 14:00:00,198.81631
2012-10-24 15:00:00,202.84857
2012-10-24 16:00:00,200.69788
2012-10-24 17:00:00,201.45856
2012-10-24 18:00:00,200.80481
2012-10-24 19:00:00,204.11896
2012-10-24 20:00:00,204.33237
2012-10-24 21:00:00,204.61989
2012-10-24 22:00:00,200.81693
2012-10-24 23:00:00,204.1654
2012-10-25 00:00:00,202.15378
2012-10-25 01:00:00,196.12592
2012-10-25 02:00:00,192.39291
2012-10-25 03:00:00,190.32257
2012-10-25 04:00:00,188.40134
2012-10-25 05:00:00,191.69775
2012-10-25 06:00:00,189.1698
2012-10-25 07:00:00,189.1698
2012-10-25 08:00:00,190.73581
2012-10-25 09:00:00,191.87958
2012-10-25 10:00:00,191.54156
2012-10-25 11:00:00,190.29648
2012-10-25 12:00:00,193.91718
2012-10-25 13:00:00,199.94177
2012-10-25 14:00:00,200.61115
2012-10-25 15:00:00,202.3674
2012-10-25 16:00:00,200.73831
2012-10-25 17:00:00,200.73831
2012-10-25 18:00:00,187.55402
2012-10-25 19:00:00,191.98996
2012-10-25 20:00:00,190.40442
2012-10-25 21:00:00,190.47424
2012-10-25 22:00:00,147.37144
2012-10-25 23:00:00,112.53111
2012-10-26 00:00:00,77.99753
2012-10-26 01:00:00,32.398758
2012-10-26 02:00:00,16.353474
2012-10-26 03:00:00,16.822433
2012-10-26 04:00:00,16.822433
2012-10-26 05:00:00,16.353474
2012-10-26 06:00:00,15.761948
2012-10-26 07:00:00,16.35829
2012-10-26 08:00:00,16.283794
2012-10-26 09:00:00,16.283794
2012-10-26 10:00:00,16.567726
2012-10-26 11:00:00,18.058695
2012-10-26 12:00:00,18.217094
2012-10-26 13:00:00,24.474941
2012-10-26 14:00:00,28.924723
2012-10-26 15:00:00,32.758434
2012-10-26 16:00:00,20.72871
2012-10-26 17:00:00,18.198978
2012-10-26 18:00:00,17.764992
2012-10-26 19:00:00,16.710632
2012-10-26 20:00:00,16.710632
2012-10-26 21:00:00,18.916878
2012-10-26 22:00:00,16.89587
2012-10-26 23:00:00,17.837488
2012-10-27 00:00:00,16.63146
2012-10-27 01:00:00,17.214512
2012-10-27 02:00:00,17.342382
2012-10-27 03:00:00,16.594208
2012-10-27 04:00:00,17.261574
2012-10-27 05:00:00,17.835426
2012-10-27 06:00:00,17.835426
2012-10-27 07:00:00,16.633871
2012-10-27 08:00:00,19.95412
2012-10-27 09:00:00,19.95412
2012-10-27 10:00:00,21.388752
2012-10-27 11:00:00,24.840784
2012-10-27 12:00:00,37.189693
2012-10-27 13:00:00,36.836
2012-10-27 14:00:00,35.940903
2012-10-27 15:00:00,27.858175
2012-10-27 16:00:00,25.825209
2012-10-27 17:00:00,25.825209
2012-10-27 18:00:00,25.817532
2012-10-27 19:00:00,21.824677
2012-10-27 20:00:00,21.824677
2012-10-27 21:00:00,21.828735
2012-10-27 22:00:00,21.75159
2012-10-27 23:00:00,25.198746
2012-10-28 00:00:00,22.343887
2012-10-28 01:00:00,21.943485
2012-10-28 02:00:00,23.30844
2012-10-28 03:00:00,24.22088
2012-10-28 04:00:00,25.000893
2012-10-28 05:00:00,25.463911
2012-10-28 06:00:00,25.394096
2012-10-28 07:00:00,26.687504
2012-10-28 08:00:00,27.972418
2012-10-28 09:00:00,25.680355
2012-10-28 10:00:00,25.456413
2012-10-28 11:00:00,25.949562
2012-10-28 12:00:00,25.611935
2012-10-28 13:00:00,25.344475
2012-10-28 14:00:00,26.863174
2012-10-28 15:00:00,25.716215
2012-10-28 16:00:00,22.46785
2012-10-28 17:00:00,22.786999
2012-10-28 18:00:00,18.267534
2012-10-28 19:00:00,18.118525
2012-10-28 20:00:00,17.949562
2012-10-28 21:00:00,18.201101
2012-10-28 22:00:00,18.028429
2012-10-28 23:00:00,18.118525
2012-10-29 00:00:00,14.526255
2012-10-30 13:00:00,14.033085
2012-10-30 14:00:00,14.023455
2012-10-30 15:00:00,13.701338
2012-10-30 16:00:00,13.701338
2012-10-30 17:00:00,14.597788
2012-10-30 18:00:00,14.104856
2012-10-30 19:00:00,17.381056
2012-10-30 20:00:00,14.600861
2012-10-30 21:00:00,13.850813
2012-10-30 22:00:00,14.05118
2012-10-30 23:00:00,14.05118
2012-10-31 00:00:00,14.458811
2012-10-31 01:00:00,14.276412
2012-10-31 02:00:00,14.915897
2012-10-31 03:00:00,14.794319
2012-10-31 04:00:00,14.862506
2012-10-31 05:00:00,15.444442
2012-10-31 06:00:00,15.343021
2012-10-31 07:00:00,15.258561
2012-10-31 08:00:00,15.437199
2012-10-31 09:00:00,16.090324
2012-10-31 10:00:00,16.389507
2012-10-31 11:00:00,16.522598
2012-10-31 12:00:00,24.585058
2012-10-31 13:00:00,22.445309
2012-10-31 14:00:00,22.889395
2012-10-31 15:00:00,24.075706
2012-10-31 16:00:00,22.725107
2012-10-31 17:00:00,22.672644
2012-10-31 18:00:00,22.867971
2012-10-31 19:00:00,23.609858
2012-10-31 20:00:00,25.646452
2012-10-31 21:00:00,29.718603
2012-10-31 22:00:00,30.862328
2012-10-31 23:00:00,32.07166
2012-11-20 00:00:00,73.434135
2012-11-20 01:00:00,94.973114
2012-11-20 02:00:00,123.57526
2012-11-20 03:00:00,136.35785
2012-11-20 04:00:00,141.61145
2012-11-20 05:00:00,140.8023
2012-11-20 06:00:00,146.5302
2012-11-20 07:00:00,136.13338
2012-11-20 08:00:00,144.92004
2012-11-20 09:00:00,174.69681
2012-11-20 10:00:00,185.5566
2012-11-20 11:00:00,195.92996
2012-11-20 12:00:00,201.62292
2012-11-20 13:00:00,200.01956
2012-11-20 14:00:00,202.36234
2012-11-20 15:00:00,207.72557
2012-11-20 16:00:00,202.32362
2012-11-20 17:00:00,192.17313
2012-11-20 18:00:00,192.99637
2012-11-20 19:00:00,203.5051
2012-11-20 20:00:00,183.67892
2012-11-20 21:00:00,172.72002
2012-11-20 22:00:00,174.5039
2012-11-20 23:00:00,154.46832
2012-11-21 00:00:00,161.00156
2012-11-21 01:00:00,163.4679
2012-11-21 02:00:00,149.49231
2012-11-21 03:00:00,149.78842
2012-11-21 04:00:00,149.76436
2012-11-21 05:00:00,149.72165
2012-11-21 06:00:00,150.84657
2012-11-21 07:00:00,153.43771
2012-11-21 08:00:00,154.24852
2012-11-21 09:00:00,163.87213
2012-11-21 10:00:00,211.9943
2012-11-21 11:00:00,216.63202
2012-11-21 12:00:00,216.60167
2012-11-21 13:00:00,218.14127
2012-11-21 14:00:00,218.25558
2012-11-21 15:00:00,213.49677
2012-11-21 16:00:00,215.8567
2012-11-21 17:00:00,220.52356
2012-11-21 18:00:00,217.02213
2012-11-21 19:00:00,217.90672
2012-11-21 20:00:00,209.61145
2012-11-21 21:00:00,215.1241
2012-11-21 22:00:00,212.76239
2012-11-21 23:00:00,207.05997
2012-11-22 00:00:00,194.4108
2012-11-22 01:00:00,182.05336
2012-11-22 02:00:00,177.17233
2012-11-22 03:00:00,179.00645
2012-11-22 04:00:00,180.95758
2012-11-22 05:00:00,179.00645
2012-11-22 06:00:00,178.76025
2012-11-22 07:00:00,182.65906
2012-11-22 08:00:00,183.9171
2012-11-22 09:00:00,196.85712
2012-11-22 10:00:00,216.44305
2012-11-22 11:00:00,220.83142
2012-11-22 12:00:00,221.72504
2012-11-22 13:00:00,223.10625
2012-11-22 14:00:00,223.52118
2012-11-22 15:00:00,223.54285
2012-11-22 16:00:00,223.01248
2012-11-22 17:00:00,221.71301
2012-11-22 18:00:00,222.88367
2012-11-22 19:00:00,207.35196
2012-11-22 20:00:00,202.6325
2012-11-22 21:00:00,215.27301
2012-11-22 22:00:00,221.05173
2012-11-22 23:00:00,198.74799
2012-11-23 00:00:00,192.82611
2012-11-23 01:00:00,191.08896
2012-11-23 02:00:00,189.4143
2012-11-23 03:00:00,188.47672
2012-11-23 04:00:00,183.24963
2012-11-23 05:00:00,189.45761
2012-11-23 06:00:00,189.45761
2012-11-23 07:00:00,189.45761
2012-11-23 08:00:00,177.02817
2012-11-23 09:00:00,183.81108
2012-11-23 10:00:00,222.28459
2012-11-23 11:00:00,223.43805
2012-11-23 12:00:00,224.39496
2012-11-23 13:00:00,227.36014
2012-11-23 14:00:00,224.39632
2012-11-23 15:00:00,224.09726
2012-11-23 16:00:00,219.7291
2012-11-23 17:00:00,220.38895
2012-11-23 18:00:00,218.51799
2012-11-23 19:00:00,223.24786
2012-11-23 20:00:00,219.73697
2012-11-23 21:00:00,223.49872
2012-11-23 22:00:00,234.97119
2012-11-23 23:00:00,226.46063
2012-11-24 00:00:00,224.79547
2012-11-24 01:00:00,225.15317
2012-11-24 02:00:00,231.51921
2012-11-24 03:00:00,222.8916
2012-11-24 04:00:00,221.50278
2012-11-24 05:00:00,218.37288
2012-11-24 06:00:00,223.32784
2012-11-24 07:00:00,222.27371
2012-11-24 08:00:00,223.0115
2012-11-24 09:00:00,221.40024
2012-11-24 10:00:00,220.17361
2012-11-24 11:00:00,226.38611
2012-11-24 12:00:00,230.89467
2012-11-24 13:00:00,224.60379
2012-11-24 14:00:00,226.71771
2012-11-24 15:00:00,225.07361
2012-11-24 16:00:00,223.58633
2012-11-24 17:00:00,218.71457
2012-11-24 18:00:00,220.84534
2012-11-24 19:00:00,218.78008
2012-11-24 20:00:00,226.22305
2012-11-24 21:00:00,232.55742
2012-11-24 22:00:00,225.95844
2012-11-24 23:00:00,232.67107
2012-11-25 00:00:00,223.53203
2012-11-25 01:00:00,230.74374
2012-11-25 02:00:00,221.00333
2012-11-25 03:00:00,226.46756
2012-11-25 04:00:00,226.46756
2012-11-25 05:00:00,235.47958
2012-11-25 06:00:00,225.6297
2012-11-25 07:00:00,229.15768
2012-11-25 08:00:00,230.34863
2012-11-25 09:00:00,224.78497
2012-11-25 10:00:00,143.09482
2012-11-25 11:00:00,103.169754
2012-11-25 12:00:00,79.92092
2012-11-25 13:00:00,58.202072
2012-11-25 14:00:00,39.43651
2012-11-25 15:00:00,41.67179
2012-11-25 16:00:00,43.1673
2012-11-25 17:00:00,44.065178
2012-11-25 18:00:00,43.21338
2012-11-25 19:00:00,46.451874
2012-11-25 20:00:00,48.79796
2012-11-25 21:00:00,45.974445
2012-11-25 22:00:00,48.79796
2012-11-25 23:00:00,43.117977
2012-11-26 00:00:00,39.43438
2012-11-26 01:00:00,39.436333
2012-11-26 02:00:00,39.424297
2012-11-26 03:00:00,39.424297
2012-11-26 04:00:00,39.422344
2012-11-26 05:00:00,36.536076
2012-11-26 06:00:00,39.422344
2012-11-26 07:00:00,39.87293
2012-11-26 08:00:00,39.87293
2012-11-26 09:00:00,37.429115
2012-11-26 10:00:00,38.65174
2012-11-26 11:00:00,40.053154
2012-11-26 12:00:00,43.413193
2012-11-26 13:00:00,43.413193
2012-11-26 14:00:00,44.111794
2012-11-26 15:00:00,42.86691
2012-11-26 16:00:00,44.85115
2012-11-26 17:00:00,43.57606
2012-11-26 18:00:00,38.569283
2012-11-26 19:00:00,39.616966
2012-11-26 20:00:00,38.755714
2012-11-26 21:00:00,38.755714
2012-11-26 22:00:00,37.15982
2012-11-26 23:00:00,35.52536
2012-11-27 00:00:00,35.14423
2012-11-27 01:00:00,33.765804
2012-11-27 02:00:00,33.45203
2012-11-27 03:00:00,35.782673
2012-11-27 04:00:00,38.019253
2012-11-27 05:00:00,33.04432
2012-11-27 06:00:00,34.141697
2012-11-27 07:00:00,35.985435
2012-11-27 08:00:00,35.57209
2012-11-27 09:00:00,34.222755
2012-11-27 10:00:00,36.34176
2012-11-27 11:00:00,33.97862
2012-11-27 12:00:00,34.569126
2012-11-27 13:00:00,36.14367
2012-11-27 14:00:00,37.5824
2012-11-27 15:00:00,37.286667
2012-11-27 16:00:00,38.430183
2012-11-27 17:00:00,38.293827
2012-11-27 18:00:00,38.021023
2012-11-27 19:00:00,38.99323
2012-11-27 20:00:00,40.286644
2012-11-27 21:00:00,43.29655
2012-11-27 22:00:00,47.001183
2012-11-27 23:00:00,45.779846
2012-11-28 00:00:00,45.93625
2012-11-28 01:00:00,48.05372
2012-11-28 02:00:00,50.403343
2012-11-28 03:00:00,52.151814
2012-11-28 04:00:00,51.779083
2012-11-28 05:00:00,44.78552
2012-11-28 06:00:00,40.197357
2012-11-28 07:00:00,43.47533
2012-11-28 08:00:00,42.223145
2012-11-28 09:00:00,40.678772
2012-11-28 10:00:00,44.71541
2012-11-28 11:00:00,48.96555
2012-11-28 12:00:00,47.507305
2012-11-28 13:00:00,48.246964
2012-11-28 14:00:00,48.60213
2012-11-28 15:00:00,48.70851
2012-11-28 16:00:00,47.20993
2012-11-28 17:00:00,44.89661
2012-11-28 18:00:00,47.438625
2012-11-28 19:00:00,48.24525
2012-11-28 20:00:00,47.619774
2012-11-28 21:00:00,47.8637
2012-11-28 22:00:00,44.436977
2012-11-28 23:00:00,43.94583
2012-11-29 00:00:00,44.181538
2012-11-29 01:00:00,47.14951
2012-11-29 02:00:00,49.743362
2012-11-29 04:00:00,46.26352
2012-11-29 05:00:00,47.94126
2012-11-29 06:00:00,48.404503
2012-11-29 07:00:00,49.899956
2012-11-29 08:00:00,41.971428
2012-11-29 09:00:00,46.444656
2012-11-29 10:00:00,44.15882
2012-11-29 11:00:00,48.408188
2012-11-29 12:00:00,49.877087
2012-11-29 13:00:00,47.483086
2012-11-29 14:00:00,46.168114
2012-11-29 15:00:00,46.501873
2012-11-29 16:00:00,48.88536
2012-11-29 17:00:00,49.12954
2012-11-29 18:00:00,49.291084
2012-11-29 19:00:00,41.385933
2012-11-29 20:00:00,41.335144
2012-11-29 21:00:00,43.986473
2012-11-29 22:00:00,47.016197
2012-11-29 23:00:00,42.465237
2012-11-30 00:00:00,41.38291
2012-11-30 01:00:00,47.5433
2012-11-30 02:00:00,51.604786
2012-11-30 03:00:00,52.073246
2012-11-30 04:00:00,51.908665
2012-11-30 05:00:00,54.832478
2012-11-30 06:00:00,49.588673
2012-11-30 07:00:00,56.515274
2012-11-30 08:00:00,57.869286
2012-11-30 09:00:00,56.786747
2012-11-30 10:00:00,62.13185
2012-11-30 11:00:00,50.22446
2012-11-30 12:00:00,50.2958
2012-11-30 13:00:00,60.62045
2012-11-30 14:00:00,56.166298
2012-11-30 15:00:00,61.750473
2012-11-30 16:00:00,62.75904
2012-11-30 17:00:00,53.479717
2012-11-30 18:00:00,55.05196
2012-11-30 19:00:00,61.4264
2012-11-30 20:00:00,62.33157
2012-11-30 21:00:00,66.70425
2012-11-30 22:00:00,88.80521
2012-11-30 23:00:00,93.93738
2012-12-20 00:00:00,83.57896
2012-12-20 01:00:00,125.66861
2012-12-20 02:00:00,138.43683
2012-12-20 03:00:00,140.93318
2012-12-20 04:00:00,144.60568
2012-12-20 05:00:00,136.82397
2012-12-20 06:00:00,145.75146
2012-12-20 07:00:00,142.63881
2012-12-20 08:00:00,142.8768
2012-12-20 09:00:00,142.75964
2012-12-20 10:00:00,146.9736
2012-12-20 11:00:00,167.97342
2012-12-20 12:00:00,156.40591
2012-12-20 13:00:00,168.66652
2012-12-20 14:00:00,156.29605
2012-12-20 15:00:00,170.21083
2012-12-20 16:00:00,179.6726
2012-12-20 17:00:00,148.79288
2012-12-20 18:00:00,148.325
2012-12-20 19:00:00,137.92148
2012-12-20 20:00:00,141.49426
2012-12-20 21:00:00,141.75781
2012-12-20 22:00:00,148.67506
2012-12-20 23:00:00,170.52194
2012-12-21 00:00:00,163.64526
2012-12-21 01:00:00,162.11023
2012-12-21 02:00:00,162.27507
2012-12-21 03:00:00,162.60638
2012-12-21 04:00:00,170.91296
2012-12-21 05:00:00,172.62628
2012-12-21 06:00:00,181.22696
2012-12-21 07:00:00,175.25882
2012-12-21 08:00:00,179.13248
2012-12-21 09:00:00,179.97046
2012-12-21 10:00:00,179.68216
2012-12-21 11:00:00,179.66785
2012-12-21 12:00:00,179.31754
2012-12-21 13:00:00,182.54462
2012-12-21 14:00:00,182.5271
2012-12-21 15:00:00,176.93782
2012-12-21 16:00:00,177.51006
2012-12-21 17:00:00,166.01302
2012-12-21 18:00:00,165.61526
2012-12-21 19:00:00,176.5413
2012-12-21 20:00:00,173.29291
2012-12-21 21:00:00,179.92955
2012-12-21 22:00:00,175.92206
2012-12-21 23:00:00,166.62686
2012-12-22 00:00:00,177.26343
2012-12-22 01:00:00,178.34738
2012-12-22 02:00:00,178.11313
2012-12-22 03:00:00,175.30768
2012-12-22 04:00:00,168.04626
2012-12-22 05:00:00,175.43903
2012-12-22 06:00:00,179.11911
2012-12-22 07:00:00,179.11911
2012-12-22 08:00:00,177.5964
2012-12-22 09:00:00,176.4531
2012-12-22 10:00:00,175.65747
2012-12-22 11:00:00,179.12363
2012-12-22 12:00:00,178.37473
2012-12-22 13:00:00,180.52705
2012-12-22 14:00:00,180.77121
2012-12-22 15:00:00,180.55084
2012-12-22 16:00:00,180.27573
2012-12-22 17:00:00,178.13818
2012-12-22 18:00:00,178.77287
2012-12-22 19:00:00,171.33882
2012-12-22 20:00:00,173.77869
2012-12-22 21:00:00,165.67714
2012-12-22 22:00:00,165.67714
2012-12-22 23:00:00,166.54901
2012-12-23 00:00:00,167.01746
2012-12-23 01:00:00,167.62167
2012-12-23 02:00:00,164.4526
2012-12-23 03:00:00,164.32893
2012-12-23 04:00:00,166.08481
2012-12-23 05:00:00,171.48993
2012-12-23 06:00:00,166.76227
2012-12-23 07:00:00,166.76227
2012-12-23 08:00:00,162.43367
2012-12-23 09:00:00,171.16882
2012-12-23 10:00:00,163.76688
2012-12-23 11:00:00,173.02226
2012-12-23 12:00:00,177.70013
2012-12-23 13:00:00,178.91092
2012-12-23 14:00:00,180.82443
2012-12-23 15:00:00,178.55713
2012-12-23 16:00:00,178.79858
2012-12-23 17:00:00,173.19345
2012-12-23 18:00:00,176.3039
2012-12-23 19:00:00,174.733
2012-12-23 20:00:00,169.50684
2012-12-23 21:00:00,172.79895
2012-12-23 22:00:00,168.19131
2012-12-23 23:00:00,168.79468
2012-12-24 00:00:00,144.25511
2012-12-24 01:00:00,144.29362
2012-12-24 02:00:00,141.83484
2012-12-24 03:00:00,141.83484
2012-12-24 05:00:00,136.76144
2012-12-24 06:00:00,141.83484
2012-12-24 07:00:00,144.7468
2012-12-24 08:00:00,144.09253
2012-12-24 09:00:00,146.12038
2012-12-24 10:00:00,148.25803
2012-12-24 11:00:00,155.73643
2012-12-24 12:00:00,160.68196
2012-12-24 13:00:00,143.00163
2012-12-24 14:00:00,149.56354
2012-12-24 15:00:00,144.93686
2012-12-24 16:00:00,144.93686
2012-12-24 17:00:00,146.96402
2012-12-24 18:00:00,147.40778
2012-12-24 19:00:00,146.23648
2012-12-24 20:00:00,145.1528
2012-12-24 21:00:00,147.42969
2012-12-24 22:00:00,149.34813
2012-12-24 23:00:00,147.89429
2012-12-25 00:00:00,159.65918
2012-12-25 01:00:00,163.05093
2012-12-25 02:00:00,163.05093
2012-12-25 04:00:00,162.63245
2012-12-25 05:00:00,154.66833
2012-12-25 06:00:00,154.81758
2012-12-25 07:00:00,158.32529
2012-12-25 08:00:00,163.68982
2012-12-25 09:00:00,162.8229
2012-12-25 10:00:00,165.7241
2012-12-25 11:00:00,163.33673
2012-12-25 12:00:00,164.15724
2012-12-25 13:00:00,183.44833
2012-12-25 14:00:00,181.84264
2012-12-25 15:00:00,173.643
2012-12-25 16:00:00,170.69579
2012-12-25 17:00:00,177.96884
2012-12-25 18:00:00,167.26819
2012-12-25 19:00:00,166.13266
2012-12-25 20:00:00,171.28667
2012-12-25 21:00:00,166.11652
2012-12-25 22:00:00,165.04036
2012-12-25 23:00:00,168.86967
2012-12-26 00:00:00,149.84993
2012-12-26 01:00:00,165.25818
2012-12-26 02:00:00,165.25818
2012-12-26 03:00:00,160.47
2012-12-26 04:00:00,160.08429
2012-12-26 05:00:00,145.19273
2012-12-26 06:00:00,141.69029
2012-12-26 07:00:00,149.76834
2012-12-26 08:00:00,149.76834
2012-12-26 09:00:00,149.76834
2012-12-26 10:00:00,152.77591
2012-12-26 11:00:00,153.7831
2012-12-26 12:00:00,156.19974
2012-12-26 13:00:00,156.19974
